vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date,lei_code,lei_legal_name,lei_entity_status,gleif_url,lei_last_verified_date
VND-328,"TrustCloud, Inc.",TrustCloud,https://www.trustcloud.ai,Trusted Vendor,Commercial Vendor,United States,Pending,2026-05-01,,,,,
VND-329,"Versa Networks, Inc.",Versa Networks,https://versa-networks.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-330,WinSCP Project (Martin Prikryl),WinSCP,https://winscp.net,Open Source Community,Open Source Community,Czech Republic,Active,2026-05-01,,,,,
VND-331,"ZeroTier, Inc.",ZeroTier,https://www.zerotier.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-332,Backbone HQ,backbone-hq,https://backbone.hq,Trusted Vendor,Commercial Vendor,International,Pending,2026-05-01,,,,,
VND-333,6WIND SA,6WIND,https://www.6wind.com,Trusted Vendor,Commercial Vendor,France,Active,2026-05-01,,,,,
VND-334,Advanced Technology Research Council,ATRC,https://www.atrc.ae,Research Institute,Research/Academic,United Arab Emirates,Active,2026-05-01,,,,,
VND-335,ByteDance Ltd.,ByteDance,https://www.bytedance.com,Trusted Vendor,Commercial Vendor,China,Pending,2026-05-01,,,,,
VND-336,Cybersecurity and Infrastructure Security Agency,CISA,https://www.cisa.gov,Government Agency,Government Agency,United States,Active,2026-05-01,,,,,
VND-337,IBM Research,IBM Research,https://research.ibm.com,Research Institute,Research/Academic,United States,Active,2026-05-01,,,,,
VND-338,Inturai,Inturai,https://inturai.com,Trusted Vendor,Commercial Vendor,International,Pending,2026-05-01,,,,,
VND-339,Landis+Gyr Group AG,Landis+Gyr,https://www.landisgyr.com,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-05-01,,,,,
VND-340,MTG AG,MTG AG,https://www.mtg.de,Trusted Vendor,Commercial Vendor,Germany,Active,2026-05-01,,,,,
VND-341,Mastercard Incorporated,Mastercard,https://www.mastercard.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-342,Mozilla Corporation,Mozilla,https://www.mozilla.org,Open Source Community,Foundation,United States,Active,2026-05-01,,,,,
VND-343,National Institute of Information and Communications Technology,NICT,https://www.nict.go.jp,Government Agency,Government Agency,Japan,Active,2026-05-01,,,,,
VND-344,PQ Station,PQ Station,https://pqstation.com,Trusted Vendor,Commercial Vendor,International,Pending,2026-05-01,,,,,
VND-345,PacketLight Networks Ltd.,PacketLight Networks,https://www.packetlight.com,Trusted Vendor,Commercial Vendor,Israel,Active,2026-05-01,,,,,
VND-346,Post-Quantum Ltd,Post-Quantum,https://www.post-quantum.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-05-01,,,,,
VND-347,Renesas Electronics Corporation,Renesas,https://www.renesas.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-05-01,,,,,
VND-348,"SK Telecom Co., Ltd.",SK Telecom,https://www.sktelecom.com,Trusted Vendor,Commercial Vendor,South Korea,Active,2026-05-01,,,,,
VND-349,SRD Wireless Pte Ltd,SRD Wireless,https://srdwireless.com,Trusted Vendor,Commercial Vendor,Singapore,Pending,2026-05-01,,,,,
VND-350,STV Group a.s.,STV Group,https://www.stvgroup.cz,Trusted Vendor,Commercial Vendor,Czech Republic,Pending,2026-05-01,,,,,
VND-351,SatoshiLabs s.r.o.,SatoshiLabs,https://satoshilabs.com,Trusted Vendor,Commercial Vendor,Czech Republic,Active,2026-05-01,,,,,
VND-352,TOPPAN Digital Inc.,TOPPAN Digital,https://www.toppan.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-05-01,,,,,
VND-353,Threema GmbH,Threema AG,https://threema.ch,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-05-01,,,,,
VND-354,TikTok Pte. Ltd.,TikTok,https://www.tiktok.com,Trusted Vendor,Commercial Vendor,Singapore,Pending,2026-05-01,,,,,
VND-355,Trezor Company s.r.o.,Trezor,https://trezor.io,Trusted Vendor,Commercial Vendor,Czech Republic,Active,2026-05-01,,,,,
VND-356,Veridify Security Inc.,Veridify Security,https://www.veridify.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
